date           T2M
19500101  2.44845 
19500102 3.275476 
19500103 6.548273 
19500104 7.169305 
19500105 7.090631 
19500106 6.460596 
19500107 6.583032 
19500108 6.604974 
19500109 7.070978 
19500110 7.399774 
19500111 7.302911 
19500112 6.951196 
19500113 6.110986 
19500114 6.155634 
19500115 6.407953 
19500116 5.567407 
19500117 4.191614 
19500118 2.922876 
19500119 -0.410437 
19500120 -2.078223 
19500121 -1.106299 
19500122 -0.1593689 
19500123 -0.08740845 
19500124 -1.386603 
19500125 -0.8277039 
19500126 0.9103638 
19500127  1.51925 
19500128 0.8464294 
19500129 -0.0300354 
19500130 1.728815 
19500131 4.509943 
19500201 5.234216 
19500202  6.05163 
19500203 7.831506 
19500204 7.764917 
19500205 6.695978 
19500206 6.981195 
19500207 5.718744 
19500208 5.878046 
19500209 5.481897 
19500210 9.079218 
19500211 7.340082 
19500212  6.38894 
19500213  6.68374 
19500214 5.186334 
19500215 7.117334 
19500216   8.5245 
19500217 9.152704 
19500218 8.969568 
19500219 8.475336 
19500220 9.098779 
19500221 7.791315 
19500222 6.005548 
19500223 6.875299 
19500224 8.706018 
19500225 7.399286 
19500226 3.527399 
19500227 1.696375 
19500228 1.287317 
19500301 1.435052 
19500302 1.985986 
19500303 3.943262 
19500304 5.896234 
19500305  6.78924 
19500306 7.874506 
19500307 8.782709 
19500308 8.748499 
19500309 8.523035 
19500310   7.2026 
19500311 5.982813 
19500312 5.706812 
19500313 5.523492 
19500314 6.786279 
19500315 9.247552 
19500316 9.911127 
19500317 10.00805 
19500318  10.3222 
19500319 8.826166 
19500320 8.622858 
19500321 9.139307 
19500322 9.227594 
19500323 10.43148 
19500324 10.39071 
19500325 9.707056 
19500326 9.249445 
19500327 9.051569 
19500328 8.367639 
19500329  7.20498 
19500330 6.304132 
19500331   6.7138 
19500401 8.007532 
19500402  8.13656 
19500403 6.678369 
19500404  7.00387 
19500405 8.128534 
19500406 9.028436 
19500407 10.49307 
19500408 11.91348 
19500409  10.5791 
19500410 8.748285 
19500411 8.704279 
19500412 8.319818 
19500413 7.689264 
19500414 6.637842 
19500415 6.342706 
19500416 6.634088 
19500417 7.945215 
19500418 8.386743 
19500419 8.574609 
19500420 9.634454 
19500421 10.28814 
19500422 9.865686 
19500423 8.995508 
19500424 7.515649 
19500425 5.353571 
19500426 6.309351 
19500427 7.221643 
19500428 8.506586 
19500429 10.39037 
19500430 12.78512 
19500501 14.06445 
19500502 12.68768 
19500503 11.39065 
19500504 10.49987 
19500505 10.26653 
19500506 10.89977 
19500507 11.39776 
19500508 10.94647 
19500509 12.72927 
19500510 14.26223 
19500511 14.95205 
19500512 15.45403 
19500513 15.43307 
19500514 14.80709 
19500515  13.6752 
19500516 12.82134 
19500517 12.43475 
19500518 12.61996 
19500519 13.57729 
19500520 16.33032 
19500521  17.5342 
19500522 15.47405 
19500523  15.1329 
19500524 14.73248 
19500525 14.73434 
19500526 13.25143 
19500527 12.60128 
19500528 12.62838 
19500529 13.74844 
19500530 15.09307 
19500531  15.5343 
19500601  15.8291 
19500602 16.78369 
19500603 17.95538 
19500604 19.29608 
19500605 20.27758 
19500606 19.55074 
19500607  18.9941 
19500608 19.11639 
19500609 17.98657 
19500610 17.99081 
19500611 19.10259 
19500612 18.82455 
19500613 17.62576 
19500614 17.20095 
19500615 17.59258 
19500616 16.54064 
19500617 15.83639 
19500618 16.35708 
19500619 18.06985 
19500620 18.46172 
19500621 16.03057 
19500622 15.23403 
19500623  15.6968 
19500624 16.96584 
19500625 17.41696 
19500626  17.3529 
19500627 18.78375 
19500628 20.27252 
19500629 22.16683 
19500630 21.43914 
19500701 19.72299 
19500702  20.5747 
19500703 21.59106 
19500704 21.42776 
19500705 19.28649 
19500706 18.29016 
19500707 18.01766 
19500708 19.54473 
19500709 21.40978 
19500710 18.48159 
19500711 17.67733 
19500712 18.17111 
19500713 19.64584 
19500714 17.87438 
19500715 18.19995 
19500716 18.60812 
19500717 18.10665 
19500718 19.12853 
19500719 20.38738 
19500720 21.08993 
19500721 21.39257 
19500722 20.50985 
19500723 19.62246 
19500724 18.88088 
19500725  19.9515 
19500726 20.61563 
19500727 19.87499 
19500728 20.25613 
19500729 19.31707 
19500730 19.15655 
19500731 19.39669 
19500801 19.05737 
19500802 17.35308 
19500803 16.08221 
19500804 16.86154 
19500805 18.71285 
19500806 19.85424 
19500807 19.30667 
19500808 19.53417 
19500809 20.65917 
19500810 18.91235 
19500811 17.87786 
19500812 18.33141 
19500813 18.56252 
19500814 18.17162 
19500815 18.28631 
19500816 17.51565 
19500817 15.78323 
19500818 15.47317 
19500819 16.75891 
19500820 19.39077 
19500821 20.61154 
19500822 21.26742 
19500823 20.70715 
19500824 19.08874 
19500825 18.79229 
19500826 19.27276 
19500827 18.44213 
19500828 17.92251 
19500829 16.68112 
19500830  17.5238 
19500831 16.52172 
19500901 15.23058 
19500902 15.72906 
19500903 14.87051 
19500904 16.58697 
19500905 17.41125 
19500906 16.76318 
19500907  16.8243 
19500908 16.17733 
19500909 17.42886 
19500910 18.16961 
19500911 18.56289 
19500912 17.02593 
19500913 16.90597 
19500914  17.2207 
19500915 15.46823 
19500916 14.09612 
19500917 14.81985 
19500918 14.17742 
19500919 14.08816 
19500920  14.1824 
19500921 12.55462 
19500922 12.19637 
19500923 12.85516 
19500924 14.14669 
19500925  14.4504 
19500926 12.61733 
19500927  11.5498 
19500928  12.1675 
19500929 13.69552 
19500930 14.06869 
19501001  13.5259 
19501002 13.20211 
19501003 13.18011 
19501004 13.65493 
19501005 15.08572 
19501006  15.0357 
19501007 14.62701 
19501008 13.94821 
19501009 13.22671 
19501010 14.05306 
19501011 13.37353 
19501012 12.75463 
19501013 13.31436 
19501014 12.87554 
19501015 12.64984 
19501016 13.27273 
19501017 13.56844 
19501018 13.75683 
19501019 13.89883 
19501020 13.04247 
19501021 12.59429 
19501022 12.00234 
19501023 11.87356 
19501024 10.83376 
19501025 8.724329 
19501026 6.568414 
19501027 5.718896 
19501028 4.701746 
19501029 4.745874 
19501030 6.078149 
19501031 8.177026 
19501101 8.766077 
19501102 9.378076 
19501103 9.130334 
19501104 7.270715 
19501105 6.301691 
19501106 5.523218 
19501107 5.383936 
19501108 6.607568 
19501109 8.835107 
19501110 11.82336 
19501111  10.7673 
19501112 9.119806 
19501113 10.49755 
19501114 9.020227 
19501115 7.435052 
19501116 9.623987 
19501117 9.008752 
19501118 7.882043 
19501119 7.927881 
19501120 7.711816 
19501121   8.3211 
19501122 7.391321 
19501123 6.754327 
19501124 7.195673 
19501125 7.270685 
19501126  6.96203 
19501127  7.76983 
19501128  11.0299 
19501129 9.061151 
19501130  6.93374 
19501201  7.90188 
19501202 8.042413 
19501203 5.577356 
19501204 2.503015 
19501205 1.268213 
19501206 1.476709 
19501207 2.404443 
19501208 3.252191 
19501209 3.476617 
19501210 4.756586 
19501211 4.742029 
19501212 3.061578 
19501213 2.637598 
19501214  3.65365 
19501215  2.99743 
19501216 0.4521729 
19501217 0.1948486 
19501218 2.054865 
19501219 3.262567 
19501220 1.137964 
19501221 0.3242126 
19501222 1.482904 
19501223 1.691095 
19501224 0.7254883 
19501225 0.267511 
19501226 -0.04584351 
19501227 0.0732666 
19501228 -0.6467346 
19501229 -1.915411 
19501230 -1.68949 
19501231 0.8221069 
19510101 3.489435 
19510102 3.343835 
19510103 2.552606 
19510104 4.032343 
19510105 6.444513 
19510106  6.95965 
19510107 6.495355 
19510108 5.687524 
19510109 4.844324 
19510110  5.30047 
19510111 6.954706 
19510112 5.092737 
19510113 4.806696 
19510114 5.592065 
19510115 6.629388 
19510116 4.299188 
19510117 5.952783 
19510118 7.671838 
19510119 6.584467 
19510120 7.568994 
19510121  6.73266 
19510122 6.168176 
19510123 6.172662 
19510124 5.232904 
19510125 4.509363 
